SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
32,2020-01-22 00:00:00,Washington,US,2020-01-22 17:00:00,1.0,0.0,0.0
72,2020-01-23 00:00:00,Washington,US,2020-01-23 17:00:00,1.0,0.0,0.0
122,2020-01-24 00:00:00,Washington,US,2020-01-24 17:00:00,1.0,0.0,0.0
123,2020-01-24 00:00:00,Chicago,US,2020-01-24 17:00:00,1.0,0.0,0.0
165,2020-01-25 00:00:00,Washington,US,2020-01-25 17:00:00,1.0,0.0,0.0
166,2020-01-25 00:00:00,Illinois,US,2020-01-25 17:00:00,1.0,0.0,0.0
211,2020-01-26 00:00:00,Washington,US,2020-01-26 16:00:00,1.0,0.0,0.0
212,2020-01-26 00:00:00,Illinois,US,2020-01-26 16:00:00,1.0,0.0,0.0
213,2020-01-26 00:00:00,California,US,2020-01-26 16:00:00,2.0,0.0,0.0
214,2020-01-26 00:00:00,Arizona,US,2020-01-26 16:00:00,1.0,0.0,0.0
260,2020-01-27 00:00:00,Washington,US,2020-01-27 23:59:00,1.0,0.0,0.0
261,2020-01-27 00:00:00,Illinois,US,2020-01-27 23:59:00,1.0,0.0,0.0
262,2020-01-27 00:00:00,California,US,2020-01-27 23:59:00,2.0,0.0,0.0
263,2020-01-27 00:00:00,Arizona,US,2020-01-27 23:59:00,1.0,0.0,0.0
313,2020-01-28 00:00:00,Washington,US,2020-01-28 23:00:00,1.0,0.0,0.0
314,2020-01-28 00:00:00,Illinois,US,2020-01-28 23:00:00,1.0,0.0,0.0
315,2020-01-28 00:00:00,California,US,2020-01-28 23:00:00,2.0,0.0,0.0
316,2020-01-28 00:00:00,Arizona,US,2020-01-28 23:00:00,1.0,0.0,0.0
367,2020-01-29 00:00:00,Washington,US,2020-01-29 19:30:00,1.0,0.0,0.0
368,2020-01-29 00:00:00,Illinois,US,2020-01-29 19:30:00,1.0,0.0,0.0
369,2020-01-29 00:00:00,California,US,2020-01-29 19:30:00,2.0,0.0,0.0
370,2020-01-29 00:00:00,Arizona,US,2020-01-29 19:30:00,1.0,0.0,0.0
424,2020-01-30 00:00:00,Washington,US,2020-01-30 16:00:00,1.0,0.0,0.0
425,2020-01-30 00:00:00,Illinois,US,2020-01-30 16:00:00,1.0,0.0,0.0
426,2020-01-30 00:00:00,California,US,2020-01-30 16:00:00,2.0,0.0,0.0
